L	5540	5593	swim	1
L	5540	5596	swim	1
L	5540	5599	swim	1
L	5541	5542	swim	1
L	5541	5473	swim	1
L	5541	5476	swim	1
L	5541	5479	swim	1
L	5541	5538	swim	1
L	5541	5544	swim	1
L	5541	5594	swim	1
L	5541	5597	swim	1
L	5541	5600	swim	1
L	5542	5543	swim	1
L	5542	5541	swim	1
L	5542	5474	swim	1
L	5542	5477	swim	1
L	5542	5480	swim	1
L	5542	5539	swim	1
L	5542	5545	swim	1
L	5542	5595	swim	1
L	5542	5598	swim	1
L	5542	5601	swim	1
L	5543	4004	swim	1
L	5543	5542	swim	1
L	5543	5475	swim	1
L	5543	5478	swim	1
L	5543	5481	swim	1
L	5543	5540	swim	1
L	5543	5546	swim	1
L	5543	5596	swim	1
L	5543	5599	swim	1
L	5543	5602	swim	1
L	5544	5545	swim	1
L	5544	5476	swim	1
L	5544	5479	swim	1
L	5544	5482	swim	1
L	5544	5541	swim	1
L	5544	5547	swim	1
L	5544	5597	swim	1
L	5544	5600	swim	1
L	5544	5603	swim	1
L	5545	5546	swim	1
L	5545	5544	swim	1
L	5545	5477	swim	1
L	5545	5480	swim	1
L	5545	5483	swim	1
L	5545	5542	swim	1
L	5545	5548	swim	1
L	5545	5598	swim	1
L	5545	5601	swim	1
L	5545	5604	swim	1
L	5546	4005	swim	1
L	5546	5545	swim	1
L	5546	5478	swim	1
L	5546	5481	swim	1
L	5546	5484	swim	1
L	5546	5543	swim	1
L	5546	5549	swim	1
L	5546	5599	swim	1
L	5546	5602	swim	1
L	5546	5605	swim	1
L	5547	5548	swim	1
L	5547	5479	swim	1
L	5547	5482	swim	1
L	5547	5485	swim	1
L	5547	5544	swim	1
L	5547	5550	swim	1
L	5547	5600	swim	1
L	5547	5603	swim	1
L	5547	5606	swim	1
L	5548	5549	swim	1
L	5548	5547	swim	1
L	5548	5480	swim	1
L	5548	5483	swim	1
L	5548	5486	swim	1
L	5548	5545	swim	1
L	5548	5551	swim	1
L	5548	5601	swim	1
L	5548	5604	swim	1
L	5548	5607	swim	1
L	5549	4006	swim	1
L	5549	5548	swim	1
L	5549	5481	swim	1
L	5549	5484	swim	1
L	5549	5487	swim	1
L	5549	5546	swim	1
L	5549	5552	swim	1
L	5549	5602	swim	1
L	5549	5605	swim	1
L	5549	5608	swim	1
L	5550	5551	swim	1
L	5550	5482	swim	1
L	5550	5485	swim	1
L	5550	5547	swim	1
L	5550	5603	swim	1
L	5550	5606	swim	1
L	5551	5552	swim	1
L	5551	5550	swim	1
L	5551	5483	swim	1
L	5551	5486	swim	1
L	5551	5548	swim	1
L	5551	5604	swim	1
L	5551	5607	swim	1
L	5552	4007	swim	1
L	5552	5551	swim	1
L	5552	5484	swim	1
L	5552	5487	swim	1
L	5552	5549	swim	1
L	5552	5605	swim	1
L	5552	5608	swim	1
L	5553	5554	swim	1
L	5553	5488	swim	1
L	5553	5609	swim	1
L	5554	5555	swim	1
L	5554	5553	swim	1
L	5554	5489	swim	1
L	5554	5610	swim	1
L	5555	4041	swim	1
L	5555	5554	swim	1
L	5555	5490	swim	1
L	5555	5611	swim	1
L	5556	5557	swim	1
L	5556	5500	swim	1
L	5556	5503	swim	1
L	5556	5559	swim	1
L	5556	5612	swim	1
L	5556	5615	swim	1
L	5557	5558	swim	1
L	5557	5556	swim	1
L	5557	5501	swim	1
L	5557	5504	swim	1
L	5557	5560	swim	1
L	5557	5613	swim	1
L	5557	5616	swim	1
L	5558	4046	swim	1
L	5558	5557	swim	1
L	5558	5502	swim	1
L	5558	5505	swim	1
L	5558	5561	swim	1
L	5558	5614	swim	1
L	5558	5617	swim	1
L	5559	5560	swim	1
L	5559	5500	swim	1
L	5559	5503	swim	1
L	5559	5506	swim	1
L	5559	5556	swim	1
L	5559	5562	swim	1
L	5559	5612	swim	1
L	5559	5615	swim	1
L	5559	5618	swim	1
L	5560	5561	swim	1
L	5560	5559	swim	1
L	5560	5501	swim	1
L	5560	5504	swim	1
L	5560	5507	swim	1
L	5560	5557	swim	1
L	5560	5563	swim	1
L	5560	5613	swim	1
L	5560	5616	swim	1
L	5560	5619	swim	1
L	5561	4047	swim	1
L	5561	5560	swim	1
L	5561	5502	swim	1
L	5561	5505	swim	1
L	5561	5508	swim	1
L	5561	5558	swim	1
L	5561	5564	swim	1
L	5561	5614	swim	1
L	5561	5617	swim	1
L	5561	5620	swim	1
L	5562	5563	swim	1
L	5562	5503	swim	1
L	5562	5506	swim	1
L	5562	5509	swim	1
L	5562	5559	swim	1
L	5562	5565	swim	1
L	5562	5615	swim	1
L	5562	5618	swim	1
L	5562	5621	swim	1
L	5563	5564	swim	1
L	5563	5562	swim	1
L	5563	5504	swim	1
L	5563	5507	swim	1
L	5563	5510	swim	1
L	5563	5560	swim	1
L	5563	5566	swim	1
L	5563	5616	swim	1
L	5563	5619	swim	1
L	5563	5622	swim	1
L	5564	4048	swim	1
L	5564	5563	swim	1
L	5564	5505	swim	1
L	5564	5508	swim	1
L	5564	5511	swim	1
L	5564	5561	swim	1
L	5564	5567	swim	1
L	5564	5617	swim	1
L	5564	5620	swim	1
L	5564	5623	swim	1
L	5565	5566	swim	1
L	5565	5506	swim	1
L	5565	5509	swim	1
L	5565	5512	swim	1
L	5565	5562	swim	1
L	5565	5568	swim	1
L	5565	5618	swim	1
L	5565	5621	swim	1
L	5565	5624	swim	1
L	5566	5567	swim	1
L	5566	5565	swim	1
L	5566	5507	swim	1
L	5566	5510	swim	1
L	5566	5513	swim	1
L	5566	5563	swim	1
L	5566	5569	swim	1
L	5566	5619	swim	1
L	5566	5622	swim	1
L	5566	5625	swim	1
L	5567	4049	swim	1
L	5567	5566	swim	1
L	5567	5508	swim	1
L	5567	5511	swim	1
L	5567	5514	swim	1
L	5567	5564	swim	1
L	5567	5570	swim	1
L	5567	5620	swim	1
L	5567	5623	swim	1
L	5567	5626	swim	1
L	5568	5569	swim	1
L	5568	5509	swim	1
L	5568	5512	swim	1
L	5568	5515	swim	1
L	5568	5565	swim	1
L	5568	5571	swim	1
L	5568	5621	swim	1
L	5568	5624	swim	1
L	5568	5627	swim	1
L	5569	5570	swim	1
L	5569	5568	swim	1
L	5569	5510	swim	1
L	5569	5513	swim	1
L	5569	5516	swim	1
L	5569	5566	swim	1
L	5569	5572	swim	1
L	5569	5622	swim	1
L	5569	5625	swim	1
L	5569	5628	swim	1
L	5570	4050	swim	1
L	5570	5569	swim	1
L	5570	5511	swim	1
L	5570	5514	swim	1
L	5570	5517	swim	1
L	5570	5567	swim	1
L	5570	5573	swim	1
L	5570	5623	swim	1
L	5570	5626	swim	1
L	5570	5629	swim	1
L	5571	5572	swim	1
L	5571	5512	swim	1
L	5571	5515	swim	1
L	5571	5518	swim	1
L	5571	5568	swim	1
L	5571	5574	swim	1
L	5571	5624	swim	1
L	5571	5627	swim	1
L	5571	5630	swim	1
L	5572	5573	swim	1
L	5572	5571	swim	1
L	5572	5513	swim	1
L	5572	5516	swim	1
L	5572	5519	swim	1
L	5572	5569	swim	1
L	5572	5575	swim	1
L	5572	5625	swim	1
L	5572	5628	swim	1
L	5572	5631	swim	1
L	5573	4051	swim	1
L	5573	5572	swim	1
L	5573	5514	swim	1
L	5573	5517	swim	1
L	5573	5520	swim	1
L	5573	5570	swim	1
L	5573	5576	swim	1
L	5573	5626	swim	1
L	5573	5629	swim	1
L	5573	5632	swim	1
L	5574	5575	swim	1
L	5574	5515	swim	1
L	5574	5518	swim	1
L	5574	5521	swim	1
L	5574	5571	swim	1
L	5574	5577	swim	1
L	5574	5627	swim	1
L	5574	5630	swim	1
L	5574	5633	swim	1
L	5575	5576	swim	1
L	5575	5574	swim	1
L	5575	5516	swim	1
L	5575	5519	swim	1
L	5575	5522	swim	1
L	5575	5572	swim	1
L	5575	5578	swim	1
L	5575	5628	swim	1
L	5575	5631	swim	1
L	5575	5634	swim	1
L	5576	4052	swim	1
L	5576	5575	swim	1
L	5576	5517	swim	1
L	5576	5520	swim	1
L	5576	5523	swim	1
L	5576	5573	swim	1
L	5576	5579	swim	1
L	5576	5629	swim	1
L	5576	5632	swim	1
L	5576	5635	swim	1
L	5577	5578	swim	1
L	5577	5518	swim	1
L	5577	5521	swim	1
L	5577	5574	swim	1
L	5577	5630	swim	1
L	5577	5633	swim	1
L	5577	4055	swim	1
L	5578	5579	swim	1
L	5578	5577	swim	1
L	5578	5519	swim	1
L	5578	5522	swim	1
L	5578	5575	swim	1
L	5578	5631	swim	1
L	5578	5634	swim	1
L	5579	4053	swim	1
L	5579	5578	swim	1
L	5579	5520	swim	1
L	5579	5523	swim	1
L	5579	5576	swim	1
L	5579	5632	swim	1
L	5579	5635	swim	1
L	5580	5581	swim	1
L	5580	5524	swim	1
L	5580	5527	swim	1
L	5580	5583	swim	1
L	5580	5636	swim	1
L	5580	5639	swim	1
L	5581	4062	swim	1
L	5581	5580	swim	1
L	5581	5525	swim	1
L	5581	5528	swim	1
L	5581	5584	swim	1
L	5581	5637	swim	1
L	5581	5640	swim	1
L	5582	5583	swim	1
L	5582	5526	swim	1
L	5582	5529	swim	1
L	5582	5585	swim	1
L	5582	5638	swim	1
L	5582	5641	swim	1
L	5582	4063	swim	1
L	5583	5584	swim	1
L	5583	5582	swim	1
L	5583	5524	swim	1
L	5583	5527	swim	1
L	5583	5530	swim	1
L	5583	5580	swim	1
L	5583	5586	swim	1
L	5583	5636	swim	1
L	5583	5639	swim	1
L	5583	5642	swim	1
L	5584	4064	swim	1
L	5584	5583	swim	1
L	5584	5525	swim	1
L	5584	5528	swim	1
L	5584	5531	swim	1
L	5584	5581	swim	1
L	5584	5587	swim	1
L	5584	5637	swim	1
L	5584	5640	swim	1
L	5584	5643	swim	1
L	5585	5586	swim	1
L	5585	5526	swim	1
L	5585	5529	swim	1
L	5585	5532	swim	1
L	5585	5582	swim	1
L	5585	5588	swim	1
L	5585	5638	swim	1
L	5585	5641	swim	1
L	5585	5644	swim	1
L	5586	5587	swim	1
L	5586	5585	swim	1
L	5586	5527	swim	1
L	5586	5530	swim	1
L	5586	5533	swim	1
L	5586	5583	swim	1
L	5586	5589	swim	1
L	5586	5639	swim	1
L	5586	5642	swim	1
L	5586	5645	swim	1
L	5587	4065	swim	1
L	5587	5586	swim	1
L	5587	5528	swim	1
L	5587	5531	swim	1
L	5587	5534	swim	1
L	5587	5584	swim	1
L	5587	5590	swim	1
L	5587	5640	swim	1
L	5587	5643	swim	1
L	5587	5646	swim	1
L	5588	5589	swim	1
L	5588	5529	swim	1
L	5588	5532	swim	1
L	5588	5535	swim	1
L	5588	5585	swim	1
L	5588	5591	swim	1
L	5588	5641	swim	1
L	5588	5644	swim	1
L	5588	5647	swim	1
L	5589	5590	swim	1
L	5589	5588	swim	1
L	5589	5530	swim	1
L	5589	5533	swim	1
L	5589	5536	swim	1
L	5589	5586	swim	1
L	5589	5592	swim	1
L	5589	5642	swim	1
L	5589	5645	swim	1
L	5589	5648	swim	1
L	5590	4066	swim	1
L	5590	5589	swim	1
L	5590	5531	swim	1
L	5590	5534	swim	1
L	5590	5537	swim	1
L	5590	5587	swim	1
L	5590	5593	swim	1
L	5590	5643	swim	1
L	5590	5646	swim	1
L	5590	5649	swim	1
L	5591	5592	swim	1
L	5591	5532	swim	1
L	5591	5535	swim	1
L	5591	5538	swim	1
L	5591	5588	swim	1
L	5591	5594	swim	1
L	5591	5644	swim	1
L	5591	5647	swim	1
L	5591	5650	swim	1
L	5592	5593	swim	1
L	5592	5591	swim	1
L	5592	5533	swim	1
L	5592	5536	swim	1
L	5592	5539	swim	1
L	5592	5589	swim	1
L	5592	5595	swim	1
L	5592	5645	swim	1
L	5592	5648	swim	1
L	5592	5651	swim	1
L	5593	4067	swim	1
L	5593	5592	swim	1
L	5593	5534	swim	1
L	5593	5537	swim	1
L	5593	5540	swim	1
L	5593	5590	swim	1
L	5593	5596	swim	1
L	5593	5646	swim	1
L	5593	5649	swim	1
L	5593	5652	swim	1
L	5594	5595	swim	1
L	5594	5535	swim	1
L	5594	5538	swim	1
L	5594	5541	swim	1
L	5594	5591	swim	1
L	5594	5597	swim	1
L	5594	5647	swim	1
L	5594	5650	swim	1
L	5594	5653	swim	1
L	5595	5596	swim	1
L	5595	5594	swim	1
L	5595	5536	swim	1
L	5595	5539	swim	1
L	5595	5542	swim	1
L	5595	5592	swim	1
L	5595	5598	swim	1
L	5595	5648	swim	1
L	5595	5651	swim	1
L	5595	5654	swim	1
L	5596	4068	swim	1
L	5596	5595	swim	1
L	5596	5537	swim	1
L	5596	5540	swim	1
L	5596	5543	swim	1
L	5596	5593	swim	1
L	5596	5599	swim	1
L	5596	5649	swim	1
L	5596	5652	swim	1
L	5596	5655	swim	1
L	5597	5598	swim	1
L	5597	5538	swim	1
L	5597	5541	swim	1
L	5597	5544	swim	1
L	5597	5594	swim	1
L	5597	5600	swim	1
L	5597	5650	swim	1
L	5597	5653	swim	1
L	5597	5656	swim	1
L	5598	5599	swim	1
L	5598	5597	swim	1
L	5598	5539	swim	1
L	5598	5542	swim	1
L	5598	5545	swim	1
L	5598	5595	swim	1
L	5598	5601	swim	1
L	5598	5651	swim	1
L	5598	5654	swim	1
L	5598	5657	swim	1
L	5599	4069	swim	1
L	5599	5598	swim	1
L	5599	5540	swim	1
L	5599	5543	swim	1
L	5599	5546	swim	1
L	5599	5596	swim	1
L	5599	5602	swim	1
L	5599	5652	swim	1
L	5599	5655	swim	1
L	5599	5658	swim	1
L	5600	5601	swim	1
L	5600	5541	swim	1
L	5600	5544	swim	1
L	5600	5547	swim	1
L	5600	5597	swim	1
L	5600	5603	swim	1
L	5600	5653	swim	1
L	5600	5656	swim	1
L	5600	5659	swim	1
L	5601	5602	swim	1
L	5601	5600	swim	1
L	5601	5542	swim	1
L	5601	5545	swim	1
L	5601	5548	swim	1
L	5601	5598	swim	1
L	5601	5604	swim	1
L	5601	5654	swim	1
L	5601	5657	swim	1
L	5601	5660	swim	1
L	5602	4070	swim	1
L	5602	5601	swim	1
L	5602	5543	swim	1
L	5602	5546	swim	1
L	5602	5549	swim	1
L	5602	5599	swim	1
L	5602	5605	swim	1
L	5602	5655	swim	1
L	5602	5658	swim	1
L	5602	5661	swim	1
L	5603	5604	swim	1
L	5603	5544	swim	1
L	5603	5547	swim	1
L	5603	5550	swim	1
L	5603	5600	swim	1
L	5603	5606	swim	1
L	5603	5656	swim	1
L	5603	5659	swim	1
L	5603	5662	swim	1
L	5604	5605	swim	1
L	5604	5603	swim	1
L	5604	5545	swim	1
L	5604	5548	swim	1
L	5604	5551	swim	1
L	5604	5601	swim	1
L	5604	5607	swim	1
L	5604	5657	swim	1
L	5604	5660	swim	1
L	5604	5663	swim	1
L	5605	4071	swim	1
L	5605	5604	swim	1
L	5605	5546	swim	1
L	5605	5549	swim	1
L	5605	5552	swim	1
L	5605	5602	swim	1
L	5605	5608	swim	1
L	5605	5658	swim	1
L	5605	5661	swim	1
L	5605	5664	swim	1
L	5606	5607	swim	1
L	5606	5547	swim	1
L	5606	5550	swim	1
L	5606	5603	swim	1
L	5606	5659	swim	1
L	5606	5662	swim	1
L	5607	5608	swim	1
L	5607	5606	swim	1
L	5607	5548	swim	1
L	5607	5551	swim	1
L	5607	5604	swim	1
L	5607	5660	swim	1
L	5607	5663	swim	1
L	5608	4072	swim	1
L	5608	5607	swim	1
L	5608	5549	swim	1
L	5608	5552	swim	1
L	5608	5605	swim	1
L	5608	5661	swim	1
L	5608	5664	swim	1
L	5609	5610	swim	1
L	5609	5553	swim	1
L	5609	5665	swim	1
L	5610	5611	swim	1
L	5610	5609	swim	1
L	5610	5554	swim	1
L	5610	5666	swim	1
L	5611	4106	swim	1
L	5611	5610	swim	1
L	5611	5555	swim	1
L	5611	5667	swim	1
L	5612	5613	swim	1
L	5612	5556	swim	1
L	5612	5559	swim	1
L	5612	5615	swim	1
L	5612	5668	swim	1
L	5612	5671	swim	1
L	5613	5614	swim	1
L	5613	5612	swim	1
L	5613	5557	swim	1
L	5613	5560	swim	1
L	5613	5616	swim	1
L	5613	5669	swim	1
L	5613	5672	swim	1
L	5614	4111	swim	1
L	5614	5613	swim	1
L	5614	5558	swim	1
L	5614	5561	swim	1
L	5614	5617	swim	1
L	5614	5670	swim	1
L	5614	5673	swim	1
L	5615	5616	swim	1
L	5615	5556	swim	1
L	5615	5559	swim	1
L	5615	5562	swim	1
L	5615	5612	swim	1
L	5615	5618	swim	1
L	5615	5668	swim	1
L	5615	5671	swim	1
L	5615	5674	swim	1
L	5616	5617	swim	1
L	5616	5615	swim	1
L	5616	5557	swim	1
L	5616	5560	swim	1
L	5616	5563	swim	1
L	5616	5613	swim	1
L	5616	5619	swim	1
L	5616	5669	swim	1
L	5616	5672	swim	1
L	5616	5675	swim	1
L	5617	4112	swim	1
L	5617	5616	swim	1
L	5617	5558	swim	1
L	5617	5561	swim	1
L	5617	5564	swim	1
L	5617	5614	swim	1
L	5617	5620	swim	1
L	5617	5670	swim	1
L	5617	5673	swim	1
L	5617	5676	swim	1
L	5618	5619	swim	1
L	5618	5559	swim	1
L	5618	5562	swim	1
L	5618	5565	swim	1
L	5618	5615	swim	1
L	5618	5621	swim	1
L	5618	5671	swim	1
L	5618	5674	swim	1
L	5618	5677	swim	1
L	5619	5620	swim	1
L	5619	5618	swim	1
L	5619	5560	swim	1
L	5619	5563	swim	1
L	5619	5566	swim	1
L	5619	5616	swim	1
L	5619	5622	swim	1
L	5619	5672	swim	1
L	5619	5675	swim	1
L	5619	5678	swim	1
L	5620	4113	swim	1
L	5620	5619	swim	1
L	5620	5561	swim	1
L	5620	5564	swim	1
L	5620	5567	swim	1
L	5620	5617	swim	1
L	5620	5623	swim	1
L	5620	5673	swim	1
L	5620	5676	swim	1
L	5620	5679	swim	1
L	5621	5622	swim	1
L	5621	5562	swim	1
L	5621	5565	swim	1
L	5621	5568	swim	1
L	5621	5618	swim	1
L	5621	5624	swim	1
L	5621	5674	swim	1
L	5621	5677	swim	1
L	5621	5680	swim	1
L	5622	5623	swim	1
L	5622	5621	swim	1
L	5622	5563	swim	1
L	5622	5566	swim	1
L	5622	5569	swim	1
L	5622	5619	swim	1
L	5622	5625	swim	1
L	5622	5675	swim	1
L	5622	5678	swim	1
L	5622	5681	swim	1
L	5623	4114	swim	1
L	5623	5622	swim	1
L	5623	5564	swim	1
L	5623	5567	swim	1
L	5623	5570	swim	1
L	5623	5620	swim	1
L	5623	5626	swim	1
L	5623	5676	swim	1
L	5623	5679	swim	1
L	5623	5682	swim	1
L	5624	5625	swim	1
L	5624	5565	swim	1
L	5624	5568	swim	1
L	5624	5571	swim	1
L	5624	5621	swim	1
L	5624	5627	swim	1
L	5624	5677	swim	1
L	5624	5680	swim	1
L	5624	5683	swim	1
L	5625	5626	swim	1
L	5625	5624	swim	1
L	5625	5566	swim	1
L	5625	5569	swim	1
L	5625	5572	swim	1
L	5625	5622	swim	1
L	5625	5628	swim	1
L	5625	5678	swim	1
L	5625	5681	swim	1
L	5625	5684	swim	1
L	5626	4115	swim	1
L	5626	5625	swim	1
L	5626	5567	swim	1
L	5626	5570	swim	1
L	5626	5573	swim	1
L	5626	5623	swim	1
L	5626	5629	swim	1
L	5626	5679	swim	1
L	5626	5682	swim	1
L	5626	5685	swim	1
L	5627	5628	swim	1
L	5627	5568	swim	1
L	5627	5571	swim	1
L	5627	5574	swim	1
L	5627	5624	swim	1
L	5627	5630	swim	1
L	5627	5680	swim	1
L	5627	5683	swim	1
L	5627	5686	swim	1
L	5628	5629	swim	1
L	5628	5627	swim	1
L	5628	5569	swim	1
L	5628	5572	swim	1
L	5628	5575	swim	1
L	5628	5625	swim	1
L	5628	5631	swim	1
L	5628	5681	swim	1
L	5628	5684	swim	1
L	5628	5687	swim	1
L	5629	4116	swim	1
L	5629	5628	swim	1
L	5629	5570	swim	1
L	5629	5573	swim	1
L	5629	5576	swim	1
L	5629	5626	swim	1
L	5629	5632	swim	1
L	5629	5682	swim	1
L	5629	5685	swim	1
L	5629	5688	swim	1
L	5630	5631	swim	1
L	5630	5571	swim	1
L	5630	5574	swim	1
L	5630	5577	swim	1
L	5630	5627	swim	1
L	5630	5633	swim	1
L	5630	5683	swim	1
L	5630	5686	swim	1
L	5630	5689	swim	1
L	5631	5632	swim	1
L	5631	5630	swim	1
L	5631	5572	swim	1
L	5631	5575	swim	1
L	5631	5578	swim	1
L	5631	5628	swim	1
L	5631	5634	swim	1
L	5631	5684	swim	1
L	5631	5687	swim	1
L	5631	5690	swim	1
L	5632	4117	swim	1
L	5632	5631	swim	1
L	5632	5573	swim	1
L	5632	5576	swim	1
L	5632	5579	swim	1
L	5632	5629	swim	1
L	5632	5635	swim	1
L	5632	5685	swim	1
L	5632	5688	swim	1
L	5632	5691	swim	1
L	5633	5634	swim	1
L	5633	5574	swim	1
L	5633	5577	swim	1
L	5633	5630	swim	1
L	5633	5686	swim	1
L	5633	5689	swim	1
L	5633	4120	swim	1
L	5634	5635	swim	1
L	5634	5633	swim	1
L	5634	5575	swim	1
L	5634	5578	swim	1
L	5634	5631	swim	1
L	5634	5687	swim	1
L	5634	5690	swim	1
L	5635	4118	swim	1
L	5635	5634	swim	1
L	5635	5576	swim	1
L	5635	5579	swim	1
L	5635	5632	swim	1
L	5635	5688	swim	1
L	5635	5691	swim	1
L	5636	5637	swim	1
L	5636	5580	swim	1
L	5636	5583	swim	1
L	5636	5639	swim	1
L	5636	5692	swim	1
L	5636	5695	swim	1
L	5637	4127	swim	1
L	5637	5636	swim	1
L	5637	5581	swim	1
L	5637	5584	swim	1
L	5637	5640	swim	1
L	5637	5693	swim	1
L	5637	5696	swim	1
L	5638	5639	swim	1
L	5638	5582	swim	1
L	5638	5585	swim	1
L	5638	5641	swim	1
L	5638	5694	swim	1
L	5638	5697	swim	1
L	5638	4128	swim	1
L	5639	5640	swim	1
L	5639	5638	swim	1
L	5639	5580	swim	1
L	5639	5583	swim	1
L	5639	5586	swim	1
L	5639	5636	swim	1
L	5639	5642	swim	1
L	5639	5692	swim	1
L	5639	5695	swim	1
L	5639	5698	swim	1
L	5640	4129	swim	1
L	5640	5639	swim	1
L	5640	5581	swim	1
L	5640	5584	swim	1
L	5640	5587	swim	1
L	5640	5637	swim	1
L	5640	5643	swim	1
L	5640	5693	swim	1
L	5640	5696	swim	1
L	5640	5699	swim	1
L	5641	5642	swim	1
L	5641	5582	swim	1
L	5641	5585	swim	1
L	5641	5588	swim	1
L	5641	5638	swim	1
L	5641	5644	swim	1
L	5641	5694	swim	1
L	5641	5697	swim	1
L	5641	5700	swim	1
L	5642	5643	swim	1
L	5642	5641	swim	1
L	5642	5583	swim	1
L	5642	5586	swim	1
L	5642	5589	swim	1
L	5642	5639	swim	1
L	5642	5645	swim	1
L	5642	5695	swim	1
L	5642	5698	swim	1
L	5642	5701	swim	1
L	5643	4130	swim	1
L	5643	5642	swim	1
L	5643	5584	swim	1
L	5643	5587	swim	1
L	5643	5590	swim	1
L	5643	5640	swim	1
L	5643	5646	swim	1
L	5643	5696	swim	1
L	5643	5699	swim	1
L	5643	5702	swim	1
L	5644	5645	swim	1
L	5644	5585	swim	1
L	5644	5588	swim	1
L	5644	5591	swim	1
L	5644	5641	swim	1
L	5644	5647	swim	1
L	5644	5697	swim	1
L	5644	5700	swim	1
L	5644	5703	swim	1
L	5645	5646	swim	1
L	5645	5644	swim	1
L	5645	5586	swim	1
L	5645	5589	swim	1
L	5645	5592	swim	1
L	5645	5642	swim	1
L	5645	5648	swim	1
L	5645	5698	swim	1
L	5645	5701	swim	1
L	5645	5704	swim	1
L	5646	4131	swim	1
L	5646	5645	swim	1
L	5646	5587	swim	1
L	5646	5590	swim	1
L	5646	5593	swim	1
L	5646	5643	swim	1
L	5646	5649	swim	1
L	5646	5699	swim	1
L	5646	5702	swim	1
L	5646	5705	swim	1
L	5647	5648	swim	1
L	5647	5588	swim	1
L	5647	5591	swim	1
L	5647	5594	swim	1
L	5647	5644	swim	1
L	5647	5650	swim	1
L	5647	5700	swim	1
L	5647	5703	swim	1
L	5647	5706	swim	1
L	5648	5649	swim	1
L	5648	5647	swim	1
L	5648	5589	swim	1
L	5648	5592	swim	1
L	5648	5595	swim	1
L	5648	5645	swim	1
L	5648	5651	swim	1
L	5648	5701	swim	1
L	5648	5704	swim	1
L	5648	5707	swim	1
L	5649	4132	swim	1
L	5649	5648	swim	1
L	5649	5590	swim	1
L	5649	5593	swim	1
L	5649	5596	swim	1
L	5649	5646	swim	1
L	5649	5652	swim	1
L	5649	5702	swim	1
L	5649	5705	swim	1
L	5649	5708	swim	1
L	5650	5651	swim	1
L	5650	5591	swim	1
L	5650	5594	swim	1
L	5650	5597	swim	1
L	5650	5647	swim	1
L	5650	5653	swim	1
L	5650	5703	swim	1
L	5650	5706	swim	1
L	5650	5709	swim	1
L	5651	5652	swim	1
L	5651	5650	swim	1
L	5651	5592	swim	1
L	5651	5595	swim	1
L	5651	5598	swim	1
L	5651	5648	swim	1
L	5651	5654	swim	1
L	5651	5704	swim	1
L	5651	5707	swim	1
L	5651	5710	swim	1
L	5652	4133	swim	1
L	5652	5651	swim	1
L	5652	5593	swim	1
L	5652	5596	swim	1
L	5652	5599	swim	1
L	5652	5649	swim	1
L	5652	5655	swim	1
L	5652	5705	swim	1
L	5652	5708	swim	1
L	5652	5711	swim	1
L	5653	5654	swim	1
L	5653	5594	swim	1
L	5653	5597	swim	1
L	5653	5600	swim	1
L	5653	5650	swim	1
L	5653	5656	swim	1
L	5653	5706	swim	1
L	5653	5709	swim	1
L	5653	5712	swim	1
L	5654	5655	swim	1
L	5654	5653	swim	1
L	5654	5595	swim	1
L	5654	5598	swim	1
L	5654	5601	swim	1
L	5654	5651	swim	1
L	5654	5657	swim	1
L	5654	5707	swim	1
L	5654	5710	swim	1
L	5654	5713	swim	1
L	5655	4134	swim	1
L	5655	5654	swim	1
L	5655	5596	swim	1
L	5655	5599	swim	1
L	5655	5602	swim	1
L	5655	5652	swim	1
L	5655	5658	swim	1
L	5655	5708	swim	1
L	5655	5711	swim	1
L	5655	5714	swim	1
L	5656	5657	swim	1
L	5656	5597	swim	1
L	5656	5600	swim	1
L	5656	5603	swim	1
L	5656	5653	swim	1
L	5656	5659	swim	1
L	5656	5709	swim	1
L	5656	5712	swim	1
L	5656	5715	swim	1
L	5657	5658	swim	1
L	5657	5656	swim	1
L	5657	5598	swim	1
L	5657	5601	swim	1
L	5657	5604	swim	1
L	5657	5654	swim	1
L	5657	5660	swim	1
L	5657	5710	swim	1
L	5657	5713	swim	1
L	5657	5716	swim	1
L	5658	4135	swim	1
L	5658	5657	swim	1
L	5658	5599	swim	1
L	5658	5602	swim	1
L	5658	5605	swim	1
L	5658	5655	swim	1
L	5658	5661	swim	1
L	5658	5711	swim	1
L	5658	5714	swim	1
L	5658	5717	swim	1
L	5659	5660	swim	1
L	5659	5600	swim	1
L	5659	5603	swim	1
L	5659	5606	swim	1
L	5659	5656	swim	1
L	5659	5662	swim	1
L	5659	5712	swim	1
L	5659	5715	swim	1
L	5659	5718	swim	1
L	5660	5661	swim	1
L	5660	5659	swim	1
L	5660	5601	swim	1
L	5660	5604	swim	1
L	5660	5607	swim	1
L	5660	5657	swim	1
L	5660	5663	swim	1
L	5660	5713	swim	1
L	5660	5716	swim	1
L	5660	5719	swim	1
L	5661	4136	swim	1
L	5661	5660	swim	1
L	5661	5602	swim	1
L	5661	5605	swim	1
L	5661	5608	swim	1
L	5661	5658	swim	1
L	5661	5664	swim	1
L	5661	5714	swim	1
L	5661	5717	swim	1
L	5661	5720	swim	1
L	5662	5663	swim	1
L	5662	5603	swim	1
L	5662	5606	swim	1
L	5662	5659	swim	1
L	5662	5715	swim	1
L	5662	5718	swim	1
L	5663	5664	swim	1
L	5663	5662	swim	1
